"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US37125950702","Census Tract 9507.02, Moore County, North Carolina","1445","249","2.4","1.9","1.3","1.4","5.1","3.3","5.1","2.7","9.8","7.1","15.2","6.5","15.6","10.4","19.1","9.6","9.0","6.7","17.4","7.6","94026","13546","124505","21714","38.6","(X)","(X)","(X)","(X)","(X)","956","224","1.7","2.0","0.0","4.1","2.5","3.6","1.9","2.1","8.4","8.7","19.2","9.4","18.9","14.5","11.5","6.9","13.6","9.9","22.3","10.9","95000","29282","136968","28957","(X)","(X)","46.0","(X)","(X)","(X)","873","232","1.0","1.7","0.0","4.5","0.5","0.7","2.1","2.3","8.1","9.2","15.7","8.8","20.7","15.7","12.6","7.5","14.9","10.8","24.4","12.1","105956","45887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","174","3.7","4.2","3.9","4.3","10.2","7.9","11.5","7.1","12.7","11.8","7.2","6.3","9.2","6.1","33.9","21.0","0.0","7.8","7.8","6.0","83092","55651","100139","29076","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US37125950703","Census Tract 9507.03, Moore County, North Carolina","1218","207","3.7","3.3","13.0","9.2","2.5","3.7","4.2","5.0","11.4","7.8","16.3","6.6","14.4","6.1","15.7","8.3","5.2","3.1","13.6","11.9","73523","21037","95386","25090","39.6","(X)","(X)","(X)","(X)","(X)","781","139","2.2","3.2","16.1","13.8","0.0","5.0","0.0","5.0","10.0","9.9","16.0","8.0","20.9","9.2","22.3","12.3","6.3","4.6","6.3","8.3","83822","14524","98320","32785","(X)","(X)","39.2","(X)","(X)","(X)","601","110","2.8","4.3","0.0","6.4","0.0","6.4","0.0","6.4","8.5","8.2","20.8","9.9","22.6","10.5","29.0","14.7","8.2","6.1","8.2","9.7","94922","18521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","186","6.4","7.3","7.3","8.4","6.9","10.6","11.7","13.9","14.0","11.6","16.9","12.8","3.0","5.5","3.9","6.1","3.2","5.2","26.8","27.6","58176","26023","90143","44961","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US37125950704","Census Tract 9507.04, Moore County, North Carolina","1320","229","6.1","6.2","0.1","0.2","6.7","7.2","7.3","6.1","7.0","5.7","14.5","7.4","23.7","10.9","17.2","6.7","9.8","7.3","7.7","5.9","90411","14882","110576","35458","33.6","(X)","(X)","(X)","(X)","(X)","855","157","1.8","3.0","0.1","0.3","0.0","4.6","6.1","4.8","10.9","8.6","18.9","10.5","20.2","8.4","22.2","8.7","13.7","10.2","6.1","6.1","94464","17280","129168","50570","(X)","(X)","44.4","(X)","(X)","(X)","725","157","2.1","3.5","0.1","0.4","0.0","5.4","5.2","4.8","10.6","9.6","12.3","7.5","22.2","9.6","24.1","9.4","16.1","11.8","7.2","7.2","99075","8772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","217","14.0","15.6","0.0","8.2","18.9","21.0","9.5","16.1","0.0","8.2","6.2","7.3","30.1","27.2","8.0","9.9","2.8","5.0","10.5","15.5","90116","85441","76392","31296","(X)","(X)","(X)","(X)","13.5","(X)",
"1400000US37125950801","Census Tract 9508.01, Moore County, North Carolina","2154","246","7.2","4.4","11.5","6.6","6.5","2.8","13.3","6.3","5.3","4.0","16.4","6.6","10.2","5.1","8.9","5.3","5.5","4.7","15.1","4.3","61964","15202","109420","24265","28.2","(X)","(X)","(X)","(X)","(X)","1508","200","2.5","3.0","11.3","7.4","8.8","5.7","6.0","4.8","7.7","5.8","13.5","6.6","9.7","6.4","11.7","7.2","7.9","6.5","21.2","6.3","82143","33401","138990","30701","(X)","(X)","23.5","(X)","(X)","(X)","957","199","0.0","4.1","1.6","2.5","2.1","2.6","2.4","2.7","3.2","3.6","11.3","6.8","15.3","9.4","18.4","10.6","12.4","9.9","33.3","10.0","128083","41476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","646","212","18.3","13.4","22.0","16.6","6.2","5.2","20.6","15.8","6.7","7.1","15.6","13.3","7.1","6.6","2.5","4.0","0.0","6.0","1.1","2.3","25528","7178","33977","8950","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US37125950802","Census Tract 9508.02, Moore County, North Carolina","1868","240","4.0","3.4","0.3","0.5","18.6","9.0","9.2","6.3","17.0","7.1","20.2","7.4","11.2","5.3","9.9","3.9","5.0","3.4","4.6","3.2","50802","14030","78956","16836","33.0","(X)","(X)","(X)","(X)","(X)","876","132","4.1","5.0","0.0","4.5","8.3","7.7","0.0","4.5","17.2","10.7","22.3","11.2","10.8","7.5","17.8","6.8","9.6","6.8","9.8","6.8","72500","21714","118707","32548","(X)","(X)","46.1","(X)","(X)","(X)","741","158","3.8","5.5","0.0","5.3","1.3","2.2","0.0","5.3","15.4","12.1","24.6","12.6","12.8","8.7","19.2","7.6","11.3","8.0","11.6","7.9","85893","21718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","992","230","3.8","3.8","0.6","1.0","27.7","14.7","17.2","11.7","16.8","10.5","18.3","11.9","11.6","7.2","2.8","2.9","1.0","1.8","0.0","3.9","35625","7769","43852","6563","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US37125950900","Census Tract 9509, Moore County, North Carolina","1141","161","8.8","6.0","5.5","3.9","8.9","5.1","8.8","5.2","13.3","6.8","11.7","4.2","16.0","10.3","16.5","7.5","8.1","4.3","2.4","2.3","62463","22842","71777","8973","28.7","(X)","(X)","(X)","(X)","(X)","451","151","0.0","8.5","0.0","8.5","0.0","8.5","2.9","3.9","7.8","6.8","20.8","9.2","26.8","21.0","22.6","15.4","15.3","10.8","3.8","4.7","83533","30402","104203","16843","(X)","(X)","33.7","(X)","(X)","(X)","345","121","0.0","10.9","0.0","10.9","0.0","10.9","3.8","5.2","4.9","4.7","1.7","2.6","35.1","27.1","29.6","19.4","20.0","13.7","4.9","6.1","101938","37268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","96","14.5","9.3","9.1","6.3","14.8","8.5","12.6","8.3","17.0","9.1","5.8","4.3","9.0","7.1","12.5","8.2","3.3","3.7","1.4","2.2","32500","14401","50583","10536","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US37125951001","Census Tract 9510.01, Moore County, North Carolina","1861","218","1.9","2.1","5.1","4.8","7.8","5.7","8.0","3.5","8.7","5.4","9.1","4.9","22.3","10.4","20.6","7.5","7.6","4.3","8.8","5.7","77137","2708","96612","14894","36.4","(X)","(X)","(X)","(X)","(X)","1050","198","2.2","2.8","0.0","3.7","2.7","4.0","1.9","2.3","2.1","2.5","6.2","7.2","30.4","15.8","28.7","11.7","10.3","7.5","15.6","10.4","105643","31094","130861","25554","(X)","(X)","36.9","(X)","(X)","(X)","982","200","1.0","1.7","0.0","4.0","2.9","4.3","2.0","2.5","2.2","2.7","5.9","7.3","32.5","16.7","25.8","11.2","11.0","8.0","16.7","10.8","104679","27382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","198","3.2","4.4","10.1","10.7","14.5","11.6","15.9","6.9","17.1","12.2","12.9","7.6","11.8","10.8","10.1","7.3","4.2","5.8","0.0","4.8","36857","16494","52225","10886","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US37125951002","Census Tract 9510.02, Moore County, North Carolina","623","222","0.0","6.2","2.6","4.0","7.4","7.2","5.9","9.2","12.5","12.5","33.9","21.8","16.7","10.9","6.4","7.6","6.1","6.4","8.5","8.6","61714","10195","82642","16530","17.8","(X)","(X)","(X)","(X)","(X)","226","54","0.0","16.2","7.1","10.3","0.0","16.2","0.0","16.2","6.6","14.2","19.5","18.1","14.2","15.5","17.7","20.8","16.8","18.2","18.1","15.7","105833","49276","119099","20937","(X)","(X)","28.3","(X)","(X)","(X)","209","48","0.0","17.3","7.7","11.1","0.0","17.3","0.0","17.3","7.2","14.9","12.9","14.6","15.3","15.6","19.1","20.8","18.2","19.3","19.6","18.3","107014","70301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","397","235","0.0","9.6","0.0","9.6","11.6","12.6","9.3","15.8","15.9","23.0","42.1","32.5","18.1","17.1","0.0","9.6","0.0","9.6","3.0","5.6","60869","10976","61888","16561","(X)","(X)","(X)","(X)","11.8","(X)",
"1400000US37125951101","Census Tract 9511.01, Moore County, North Carolina","1345","238","5.9","6.5","1.4","2.7","4.0","5.0","6.5","6.0","12.1","8.1","38.2","14.1","8.6","7.0","13.9","9.1","3.7","4.4","5.5","6.7","61421","1997","74243","14354","37.1","(X)","(X)","(X)","(X)","(X)","668","218","0.0","5.8","0.0","5.8","0.0","5.8","10.8","10.5","0.9","1.7","25.9","13.7","17.4","12.9","26.5","14.6","7.5","8.7","11.1","13.4","90500","20974","103015","24839","(X)","(X)","28.0","(X)","(X)","(X)","518","193","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","1.2","2.2","23.7","14.4","22.4","16.0","34.2","17.7","4.2","7.1","14.3","16.8","101346","18339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","224","11.8","12.3","2.8","5.8","8.0","9.6","2.4","4.2","23.2","16.4","50.4","23.9","0.0","5.7","1.5","3.1","0.0","5.7","0.0","5.7","52988","18993","45780","8791","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US37125951102","Census Tract 9511.02, Moore County, North Carolina","2395","280","2.8","2.6","5.3","3.4","9.4","5.9","14.2","7.7","11.6","6.5","17.3","6.7","12.4","7.2","12.5","6.2","4.2","4.1","10.3","6.3","54797","8051","98313","28006","23.6","(X)","(X)","(X)","(X)","(X)","1488","231","0.0","2.6","2.5","4.1","0.7","1.4","17.9","10.8","11.7","8.6","18.3","9.1","15.3","9.9","18.1","9.8","6.7","6.4","8.8","5.1","70000","29491","109567","33391","(X)","(X)","19.8","(X)","(X)","(X)","1333","232","0.0","3.0","2.8","4.6","0.8","1.5","15.5","10.9","13.1","9.4","16.1","9.1","17.0","10.8","17.5","9.9","7.5","7.2","9.8","5.6","78803","26755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","907","281","7.3","7.0","10.0","9.1","23.6","13.9","8.2","9.1","11.4","9.0","15.8","8.3","7.8","8.4","3.3","4.3","0.0","4.3","12.7","14.4","36063","23910","79851","50789","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US37125951200","Census Tract 9512, Moore County, North Carolina","2003","258","5.7","3.2","3.6","2.7","6.2","2.5","12.0","4.9","15.9","5.5","19.0","5.3","17.9","4.0","18.0","8.7","0.7","0.8","0.8","0.9","57829","12366","63384","6575","42.0","(X)","(X)","(X)","(X)","(X)","1359","258","2.9","3.6","1.3","2.3","2.6","2.1","8.9","5.4","17.8","7.1","21.6","7.0","16.6","4.3","26.2","11.5","0.8","1.0","1.3","1.4","68838","9193","73080","7663","(X)","(X)","40.2","(X)","(X)","(X)","984","246","0.0","4.0","1.8","3.1","1.3","1.9","7.7","5.1","9.7","5.6","20.3","7.6","20.9","6.2","35.4","13.9","1.1","1.4","1.7","1.9","85170","10126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","644","147","11.8","6.9","8.5","7.0","16.0","7.0","20.5","11.8","11.2","7.3","13.0","7.3","17.5","8.4","0.8","1.2","0.6","1.1","0.0","6.0","32755","6908","41092","6012","(X)","(X)","(X)","(X)","45.0","(X)",
"1400000US37127010200","Census Tract 102, Nash County, North Carolina","2165","328","14.2","7.8","16.0","8.0","21.3","8.6","9.7","7.3","10.3","5.4","20.1","8.8","0.0","1.8","6.3","5.1","1.2","2.0","0.8","1.5","24449","7147","38189","8160","50.7","(X)","(X)","(X)","(X)","(X)","1195","274","6.9","7.7","6.4","6.6","18.2","8.8","3.2","4.4","17.3","9.1","36.4","14.6","0.0","3.3","7.7","8.7","2.3","3.7","1.5","2.6","48229","12790","51796","11344","(X)","(X)","66.9","(X)","(X)","(X)","702","239","0.0","5.5","3.0","5.0","12.0","9.6","2.1","4.9","20.1","14.6","49.4","19.3","0.0","5.5","7.0","10.6","3.8","6.7","2.6","4.5","60205","14714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","970","295","23.1","14.9","27.8","14.2","25.2","15.6","17.6","14.3","1.8","2.8","0.0","4.0","0.0","4.0","4.5","5.8","0.0","4.0","0.0","4.0","14763","8755","21420","6472","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US37127010301","Census Tract 103.01, Nash County, North Carolina","1330","229","17.7","9.3","13.8","10.2","14.7","10.0","11.8","8.9","4.4","5.6","10.2","6.6","7.1","7.3","12.3","12.4","3.8","3.8","4.1","3.5","29241","13054","59381","16642","40.6","(X)","(X)","(X)","(X)","(X)","669","190","0.0","5.8","1.0","2.4","18.8","16.2","18.7","15.9","6.9","10.4","14.5","11.5","14.1","14.1","10.3","12.5","7.5","7.3","8.2","7.2","53566","37882","83091","20330","(X)","(X)","43.8","(X)","(X)","(X)","399","159","0.0","9.5","0.0","9.5","0.0","9.5","3.8","5.8","11.5","16.4","17.5","18.5","23.6","21.4","17.3","18.3","12.5","13.0","13.8","13.1","93972","16860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","232","35.7","17.7","27.8","19.5","10.6","8.8","3.8","4.7","1.8","3.0","5.9","5.8","0.0","5.9","14.4","20.1","0.0","5.9","0.0","5.9","13784","2133","34968","26421","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US37127010302","Census Tract 103.02, Nash County, North Carolina","1232","119","14.4","9.6","10.6","8.0","3.5","3.8","8.5","7.1","11.7","6.6","20.5","9.6","13.0","7.7","12.9","6.6","1.7","2.7","3.2","5.1","50506","16084","59518","9620","30.0","(X)","(X)","(X)","(X)","(X)","623","165","0.0","6.2","5.6","8.5","3.7","5.9","5.0","7.1","16.5","11.2","26.3","14.7","7.5","7.0","25.5","12.3","3.4","5.5","6.4","10.2","73288","13446","85169","17316","(X)","(X)","33.7","(X)","(X)","(X)","515","139","0.0","7.5","6.8","10.3","4.5","7.0","4.3","7.4","17.5","12.6","16.7","12.6","7.6","7.3","30.9","15.2","4.1","6.6","7.8","11.9","80188","22923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","609","166","29.1","19.4","15.8","17.5","3.3","5.1","13.6","14.2","6.7","7.9","22.0","16.4","9.5","8.8","0.0","6.4","0.0","6.4","0.0","6.4","25757","24066","30087","9890","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US37127010400","Census Tract 104, Nash County, North Carolina","1206","239","11.2","7.3","5.1","4.5","7.2","5.4","23.5","10.7","11.3","9.6","28.9","12.4","2.9","3.1","9.9","5.5","0.0","3.3","0.0","3.3","39914","16498","46927","7740","45.0","(X)","(X)","(X)","(X)","(X)","783","221","3.4","5.4","5.4","5.8","19.7","15.6","13.8","9.0","15.7","12.6","26.7","15.4","4.5","4.7","10.9","7.7","0.0","5.0","0.0","5.0","45020","13788","49855","9923","(X)","(X)","53.1","(X)","(X)","(X)","307","150","0.0","12.2","2.0","3.5","0.0","12.2","0.0","12.2","22.8","24.1","49.5","25.6","6.5","9.1","19.2","16.4","0.0","12.2","0.0","12.2","58422","10676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","137","25.5","19.0","4.7","6.5","2.6","4.6","23.2","13.9","9.2","14.3","26.7","17.8","0.0","9.0","8.0","8.0","0.0","9.0","0.0","9.0","33672","13302","39232","11456","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US37127010503","Census Tract 105.03, Nash County, North Carolina","984","124","2.7","2.4","4.2","4.8","13.4","7.4","3.9","3.9","13.7","6.8","25.0","8.7","9.5","4.8","15.8","5.3","2.8","2.4","9.0","4.4","56184","11190","91277","17365","23.7","(X)","(X)","(X)","(X)","(X)","686","117","2.8","3.2","0.0","5.7","12.1","9.0","5.5","5.5","2.6","2.6","32.2","11.0","10.9","6.2","21.4","7.2","1.6","2.0","10.8","6.0","69773","12751","105716","25034","(X)","(X)","26.8","(X)","(X)","(X)","520","100","1.7","3.1","0.0","7.4","4.4","5.8","2.1","2.4","2.7","3.2","34.8","12.6","11.0","7.1","26.9","9.6","2.1","2.6","14.2","7.8","82200","29265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","298","84","2.7","4.0","13.8","14.8","22.1","13.6","0.0","12.5","33.6","17.6","8.4","8.7","6.0","7.3","2.7","3.7","5.7","6.2","5.0","6.5","39444","8770","56858","21205","(X)","(X)","(X)","(X)","16.4","(X)",
"1400000US37127010504","Census Tract 105.04, Nash County, North Carolina","2248","302","2.5","2.8","5.6","4.6","11.9","6.8","13.6","9.4","7.7","4.6","15.7","6.3","19.2","8.1","7.6","4.2","7.8","5.7","8.5","4.7","66033","14940","83521","13801","41.5","(X)","(X)","(X)","(X)","(X)","1437","221","5.7","6.6","0.0","2.7","3.4","4.1","10.6","10.3","13.4","8.4","12.2","8.3","19.3","8.1","9.8","5.4","12.2","8.6","13.3","7.4","80628","14027","104176","19663","(X)","(X)","29.3","(X)","(X)","(X)","1039","195","0.0","3.8","0.0","3.8","4.7","5.9","7.4","10.1","1.8","2.8","16.9","10.8","25.7","9.5","13.6","7.7","13.9","11.3","16.0","9.4","82316","19964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","299","4.1","5.4","8.3","8.4","27.0","17.1","18.7","18.5","3.8","4.7","15.4","10.6","19.0","18.3","3.7","4.7","0.0","4.8","0.0","4.8","31486","17279","43972","11663","(X)","(X)","(X)","(X)","56.0","(X)",
"1400000US37127010505","Census Tract 105.05, Nash County, North Carolina","1778","287","14.5","8.3","4.0","4.4","13.8","6.8","1.0","1.7","25.5","11.4","19.2","9.2","6.8","5.0","7.1","5.8","1.4","2.2","6.8","5.4","45139","7484","58766","9556","42.7","(X)","(X)","(X)","(X)","(X)","871","248","4.4","7.0","0.0","4.5","9.6","11.6","0.0","4.5","21.7","17.6","26.6","14.9","11.8","9.2","9.1","10.4","2.9","4.8","13.9","11.2","64549","18799","83409","18411","(X)","(X)","45.1","(X)","(X)","(X)","399","164","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","10.5","12.3","28.1","23.4","24.1","18.2","19.8","18.6","6.3","9.9","11.3","10.1","93011","28316","N","N","(X)","(X)","(X)","(X)","(X)","(X)","907","257","24.1","15.3","7.8","9.0","17.9","9.2","1.9","3.3","29.1","18.1","17.2","11.9","2.0","2.9","0.0","4.3","0.0","4.3","0.0","4.3","-","**","29921","7171","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US37127010506","Census Tract 105.06, Nash County, North Carolina","1922","514","2.8","4.1","0.0","2.1","1.9","2.5","12.0","10.0","41.5","18.5","23.8","11.0","8.1","5.4","5.0","4.3","3.6","3.3","1.2","1.8","46667","6673","60131","8460","25.2","(X)","(X)","(X)","(X)","(X)","1420","526","0.5","1.3","0.0","2.8","0.0","2.8","10.0","12.2","45.3","23.8","27.0","14.9","6.3","7.2","4.3","4.5","4.9","4.6","1.7","2.6","47035","15408","64080","11869","(X)","(X)","27.0","(X)","(X)","(X)","684","163","0.0","5.7","0.0","5.7","0.0","5.7","5.7","7.6","17.5","13.3","45.9","19.5","8.2","9.1","8.9","8.2","10.2","8.2","3.5","4.8","66875","12855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","158","9.4","13.4","0.0","7.7","7.2","9.2","17.5","16.9","30.9","20.7","14.9","10.0","16.1","16.0","4.0","5.8","0.0","7.7","0.0","7.7","40593","9067","47326","10903","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US37127010601","Census Tract 106.01, Nash County, North Carolina","976","153","4.9","5.0","12.0","9.1","2.9","3.4","18.9","8.3","9.9","7.2","23.4","11.2","15.4","7.8","7.7","5.3","1.9","2.6","3.1","4.0","50276","7195","87181","55299","37.4","(X)","(X)","(X)","(X)","(X)","682","148","3.2","3.7","12.3","12.7","0.0","5.7","22.4","10.9","19.1","12.3","18.0","10.7","12.5","8.0","5.3","5.5","2.8","3.7","4.4","5.7","41346","13937","99847","78312","(X)","(X)","32.8","(X)","(X)","(X)","467","128","2.8","4.7","8.8","11.8","0.0","8.2","26.3","11.6","7.3","9.1","24.0","14.3","12.6","8.6","7.7","8.3","4.1","5.3","6.4","8.2","50987","6710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","118","11.9","13.9","11.2","10.5","9.5","10.4","10.5","9.9","12.6","13.0","11.9","13.1","22.1","18.6","10.2","11.7","0.0","12.7","0.0","12.7","42639","26336","51686","14245","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US37127010603","Census Tract 106.03, Nash County, North Carolina","765","262","0.0","5.1","9.7","10.5","4.4","6.2","7.6","9.7","50.1","18.6","17.0","16.3","8.8","7.6","1.6","2.9","0.0","5.1","0.9","2.4","48513","1361","52237","11098","11.4","(X)","(X)","(X)","(X)","(X)","595","290","0.0","6.5","3.4","5.8","0.0","6.5","51.6","27.6","12.3","12.8","21.8","21.0","7.7","10.8","2.0","4.1","0.0","6.5","1.2","3.1","33285","21038","47865","17173","(X)","(X)","11.1","(X)","(X)","(X)","183","125","0.0","19.5","0.0","19.5","0.0","19.5","0.0","19.5","10.9","22.5","71.0","36.1","7.7","17.1","6.6","13.3","0.0","19.5","3.8","10.6","54734","9627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","170","105","0.0","20.8","31.8","34.5","20.0","28.0","8.8","15.2","27.1","33.7","0.0","20.8","12.4","18.1","0.0","20.8","0.0","20.8","0.0","20.8","-","**","36268","16066","(X)","(X)","(X)","(X)","12.4","(X)",
"1400000US37127010604","Census Tract 106.04, Nash County, North Carolina","1718","280","11.8","11.8","4.7","5.1","12.0","9.1","10.3","7.5","12.0","7.9","18.5","10.2","16.8","10.2","8.0","5.5","1.2","1.2","4.7","5.0","46111","22273","60289","12901","32.7","(X)","(X)","(X)","(X)","(X)","986","261","0.0","4.0","0.0","4.0","14.5","12.7","12.1","11.7","0.0","4.0","25.3","16.0","24.7","15.9","14.0","9.8","1.2","2.1","8.2","8.5","72632","25417","81760","17757","(X)","(X)","44.2","(X)","(X)","(X)","588","186","0.0","6.6","0.0","6.6","4.4","6.0","5.6","6.1","0.0","6.6","9.2","8.3","41.5","21.8","23.5","16.5","2.0","3.5","13.8","14.0","88283","11910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","732","282","27.7","24.2","11.1","11.6","8.7","9.4","7.9","7.3","28.1","18.3","9.3","10.1","6.0","8.3","0.0","5.3","1.1","2.0","0.0","5.3","27143","22133","30288","12081","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US37127010700","Census Tract 107, Nash County, North Carolina","1141","189","7.9","5.0","8.3","4.9","4.2","2.5","12.0","7.0","8.5","4.2","27.5","11.1","11.7","6.5","14.5","6.2","2.6","2.7","2.8","2.5","55647","4263","66892","10403","48.5","(X)","(X)","(X)","(X)","(X)","800","178","6.4","5.0","4.5","5.3","2.5","2.1","8.8","8.4","6.9","4.4","32.9","15.1","13.5","8.7","16.9","7.5","3.8","3.9","4.0","3.5","58056","8798","79041","15238","(X)","(X)","48.9","(X)","(X)","(X)","483","87","0.0","7.9","2.9","4.6","3.3","3.1","5.6","4.0","5.4","4.4","25.9","10.8","16.1","7.6","28.0","11.3","6.2","6.2","6.6","5.8","83224","11848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","102","11.7","13.4","17.3","13.6","9.4","7.6","19.6","12.3","12.3","9.1","15.2","11.7","7.0","8.6","7.3","10.7","0.0","11.1","0.0","11.1","31806","9047","36795","11851","(X)","(X)","(X)","(X)","47.2","(X)",
"1400000US37127010801","Census Tract 108.01, Nash County, North Carolina","405","106","14.3","15.8","2.0","3.4","19.8","18.5","8.9","8.8","23.2","16.0","20.0","20.8","0.0","9.4","11.9","11.9","0.0","9.4","0.0","9.4","42159","19861","44900","12367","33.3","(X)","(X)","(X)","(X)","(X)","255","58","0.0","14.5","0.0","14.5","26.3","24.9","10.2","11.0","36.9","24.7","7.8","10.9","0.0","14.5","18.8","17.9","0.0","14.5","0.0","14.5","47934","11543","53725","15397","(X)","(X)","27.1","(X)","(X)","(X)","182","64","0.0","19.6","0.0","19.6","13.2","16.9","7.7","12.1","46.2","28.7","6.6","11.2","0.0","19.6","26.4","25.9","0.0","19.6","0.0","19.6","48750","6473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","106","38.7","40.2","5.3","12.2","8.7","15.8","6.7","14.0","0.0","23.1","40.7","47.4","0.0","23.1","0.0","23.1","0.0","23.1","0.0","23.1","-","**","29896","21248","(X)","(X)","(X)","(X)","44.0","(X)",
